Product_ID,Ratings,Reviews,Mobile Name,polarity_scores,neg,neu,pos,Vader_Polarity,Vader_sentiment,label
MOBHY9N796YGFJY2,3,speaker is so bad you cannot even imagine and camera is haa thuu but all other perfomance is quite good,SAMSUNG Galaxy F55 5G,"{'neg': 0.11, 'neu': 0.719, 'pos': 0.171, 'compound': 0.3703}",0.11,0.719,0.171,0.3703,neutral,neutral
MOBHY9N796YGFJY2,3,not very good phone because price is very high k camera quality so bad battery backup mah and speaker so bad,SAMSUNG Galaxy F55 5G,"{'neg': 0.406, 'neu': 0.594, 'pos': 0.0, 'compound': -0.9119}",0.406,0.594,0.0,-0.9119,negative,neutral
MOBHY9N796YGFJY2,5,camera is good design is very good battery is also good,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.479, 'pos': 0.521, 'compound': 0.8271}",0.0,0.479,0.521,0.8271,positive,positive
MOBHY9N796YGFJY2,3,poor camera despite mah poor battery life,SAMSUNG Galaxy F55 5G,"{'neg': 0.554, 'neu': 0.446, 'pos': 0.0, 'compound': -0.7351}",0.554,0.446,0.0,-0.7351,negative,neutral
MOBHY9N796YGFJY2,4,perfect in this price range,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.519, 'pos': 0.481, 'compound': 0.5719}",0.0,0.519,0.481,0.5719,positive,positive
MOBHY9N796YGFJY2,5,camera shutter speed is low one photo click time to second and photo quality darker and ported photo blur to object,SAMSUNG Galaxy F55 5G,"{'neg': 0.095, 'neu': 0.905, 'pos': 0.0, 'compound': -0.2732}",0.095,0.905,0.0,-0.2732,neutral,positive
MOBHY9N796YGFJY2,1,do not buy this phone the front camera quality is like old vga camera and return is not possible so please avoid,SAMSUNG Galaxy F55 5G,"{'neg': 0.092, 'neu': 0.704, 'pos': 0.204, 'compound': 0.4612}",0.092,0.704,0.204,0.4612,neutral,negative
MOBHY9N796YGFJY2,1,do not buy this product at the same price you can buy any other phone instead of this there is a problem with the device overheating i have played pubg for mins its like a hot pizza in my hand,SAMSUNG Galaxy F55 5G,"{'neg': 0.062, 'neu': 0.753, 'pos': 0.185, 'compound': 0.6597}",0.062,0.753,0.185,0.6597,positive,negative
MOBHY9N796YGFJY2,1,bad phone,SAMSUNG Galaxy F55 5G,"{'neg': 0.778, 'neu': 0.222, 'pos': 0.0, 'compound': -0.5423}",0.778,0.222,0.0,-0.5423,negative,negative
MOBHY9N796YGFJY2,1,item not good,SAMSUNG Galaxy F55 5G,"{'neg': 0.546, 'neu': 0.454, 'pos': 0.0, 'compound': -0.3412}",0.546,0.454,0.0,-0.3412,neutral,negative
MOBHY9N796YGFJY2,1,item not good,SAMSUNG Galaxy F55 5G,"{'neg': 0.546, 'neu': 0.454, 'pos': 0.0, 'compound': -0.3412}",0.546,0.454,0.0,-0.3412,neutral,negative
MOBHY9N796YGFJY2,5,best android phone ever i use,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}",0.0,0.488,0.512,0.6369,positive,positive
MOBHY9N796YGFJY2,1,rd class product do not buy,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,negative
MOBHY9N796YGFJY2,4,battery camera mobile display perfomance awesome blindly buy this,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.661, 'pos': 0.339, 'compound': 0.6249}",0.0,0.661,0.339,0.6249,positive,positive
MOBHY9N796YGFJY2,1,camera is not upto mark which was my main concern photo does not have sharpness mores saturation no return option available do not purchase this phone,SAMSUNG Galaxy F55 5G,"{'neg': 0.081, 'neu': 0.919, 'pos': 0.0, 'compound': -0.296}",0.081,0.919,0.0,-0.296,neutral,negative
MOBHY9N796YGFJY2,3,front camera no clarity,SAMSUNG Galaxy F55 5G,"{'neg': 0.319, 'neu': 0.29, 'pos': 0.391, 'compound': 0.128}",0.319,0.29,0.391,0.128,neutral,neutral
MOBHY9N796YGFJY2,5,good phone but camera is okkk battery backup is low becoz its amoled,SAMSUNG Galaxy F55 5G,"{'neg': 0.17, 'neu': 0.705, 'pos': 0.125, 'compound': -0.1779}",0.17,0.705,0.125,-0.1779,neutral,positive
MOBHY9N796YGFJY2,2,very poor quality camera,SAMSUNG Galaxy F55 5G,"{'neg': 0.531, 'neu': 0.469, 'pos': 0.0, 'compound': -0.5256}",0.531,0.469,0.0,-0.5256,negative,negative
MOBHY9N796YGFJY2,1,one of the worst phone i have ever seen total money wastage camera quality is too badnever and ever order this product this my personal suggestion rest is your will,SAMSUNG Galaxy F55 5G,"{'neg': 0.128, 'neu': 0.872, 'pos': 0.0, 'compound': -0.6249}",0.128,0.872,0.0,-0.6249,negative,negative
MOBHY9N796YGFJY2,2,battery backup not upto mark,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,negative
MOBHY9N796YGFJY2,5,light weight and very slim leather back makes more elegant camera is good best phone in k,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.553, 'pos': 0.447, 'compound': 0.8883}",0.0,0.553,0.447,0.8883,positive,positive
MOBHY9N796YGFJY2,1,i am a big fan of samsung but this product is worthless and do not buy this product worst performance and worst processor disappointed,SAMSUNG Galaxy F55 5G,"{'neg': 0.509, 'neu': 0.448, 'pos': 0.043, 'compound': -0.9668}",0.509,0.448,0.043,-0.9668,negative,negative
MOBHY9N796YGFJY2,1,do not buy this phone its a bad phone its a waste of money,SAMSUNG Galaxy F55 5G,"{'neg': 0.387, 'neu': 0.613, 'pos': 0.0, 'compound': -0.743}",0.387,0.613,0.0,-0.743,negative,negative
MOBHY9N796YGFJY2,5,all is good camera is good no extra ordinary filters comfortable handling,SAMSUNG Galaxy F55 5G,"{'neg': 0.114, 'neu': 0.415, 'pos': 0.472, 'compound': 0.7845}",0.114,0.415,0.472,0.7845,positive,positive
MOBHY9N796YGFJY2,1,i am getting a humming sound from the speakers the design is not good it can slip from your hand at any time the build quality is not very good the most important thing is that they built this for indian consumers thinking we are fools made in india and made for india they need to fire their design team first,SAMSUNG Galaxy F55 5G,"{'neg': 0.152, 'neu': 0.771, 'pos': 0.077, 'compound': -0.6272}",0.152,0.771,0.077,-0.6272,negative,negative
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBHY9N796YGFJY2,1,battery performance is very badwaste of moneyno returns applicable on product normal camera,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,negative
MOBHY9N796YGFJY2,1,worst product from samsung m also a samsung lover but this model not good all are cheater flipkart and samsung service center it will not have return policy dt buy it guys camera quality is worst i have heating problm plzzzzz stop this kind of product,SAMSUNG Galaxy F55 5G,"{'neg': 0.324, 'neu': 0.635, 'pos': 0.041, 'compound': -0.9549}",0.324,0.635,0.041,-0.9549,negative,negative
MOBHY9N796YGFJY2,5,phone is okay for normal,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.678, 'pos': 0.322, 'compound': 0.2263}",0.0,0.678,0.322,0.2263,neutral,positive
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBHY9N796YGFJY2,2,one of the worst ever phone made by samsung,SAMSUNG Galaxy F55 5G,"{'neg': 0.339, 'neu': 0.661, 'pos': 0.0, 'compound': -0.6249}",0.339,0.661,0.0,-0.6249,negative,negative
