Product_ID,Ratings,Reviews,Mobile Name
MOBHY9N796YGFJY2,3,"Speaker is so bad you cant even imagine and camera is haa thuu
but all other perfomance is quite good",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,3,"Not very good phone because price is very high 28 k
Camera quality so bad
Battery backup 4855 mAh
And speaker so bad",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Camera is good design is very good. Battery is also good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,3,"Poor camera
Despite 5000 mah poor battery life",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,4,Perfect in this price range.,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Camera shutter speed is low... One photo click time 7 to 8 second and photo quality darker and ported photo blur to object,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,"Dont buy this phone, the Front camera quality is like old VGA camera.
And return is not possible, so please avoid.",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,"Don't buy this product at the same price u can buy any other phone instead of this
There is a problem with the device overheating
I have played pubg for 20 mins it's like a hot pizza in my hand",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,bad phone,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,Item not good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,Item not good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Best android phone ever I use,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,3rd class product don't buy,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,4,"Battery 🔋 camera 📸 mobile 📱 display perfomance 100% awesome.
Blindly buy this.",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,"Camera is not upto mark which was my main concern,
Photo doesn't have sharpness, mores saturation, no return option available, don't purchase this phone",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,3,Front camera no clarity,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,"Good phone but camera is okkk
Battery backup is low becoz its amoled",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,2,Very poor quality camera,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,"One of the worst phone I have ever seen. Total money wastage. Camera quality is too bad.never and ever order this product this my personal suggestion, rest is your will.",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,2,Battery backup not upto mark.,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,"Light weight and very slim.
Leather back makes more elegant.
Camera is good😊.
Best phone in 25k",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,I'm a big fan of Samsung but this product is worthless and Dont buy this product. Worst performance and worst processor. Disappointed!!!,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,"Don't buy this phone, it's a bad phone, it's a waste of money.",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,"All is good 👍
Camera is good, no extra ordinary filters
Comfortable handling",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,"- I'm getting a humming sound from the speakers.
- The design is not good.
- It can slip from your hand at any time.
- The build quality is not very good.
- The most important thing is that they built this for Indian consumers, thinking we are fools.
- Made in India and made for India.
- They need to fire their design team first.",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,Battery performance is very bad......waste of money.....no returns applicable on product...... Normal camera.,SAMSUNG Galaxy F55 5G
