Product_ID,Ratings,Reviews,Mobile Name
MOBHY9N796YGFJY2,3,speaker is so bad you cannot even imagine and camera is haa thuu but all other perfomance is quite good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,3,not very good phone because price is very high k camera quality so bad battery backup mah and speaker so bad,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,camera is good design is very good battery is also good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,3,poor camera despite mah poor battery life,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,4,perfect in this price range,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,camera shutter speed is low one photo click time to second and photo quality darker and ported photo blur to object,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,do not buy this phone the front camera quality is like old vga camera and return is not possible so please avoid,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,do not buy this product at the same price you can buy any other phone instead of this there is a problem with the device overheating i have played pubg for mins its like a hot pizza in my hand,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,bad phone,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,item not good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,item not good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,best android phone ever i use,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,rd class product do not buy,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,4,battery camera mobile display perfomance awesome blindly buy this,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,camera is not upto mark which was my main concern photo does not have sharpness mores saturation no return option available do not purchase this phone,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,3,front camera no clarity,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,good phone but camera is okkk battery backup is low becoz its amoled,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,2,very poor quality camera,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,one of the worst phone i have ever seen total money wastage camera quality is too badnever and ever order this product this my personal suggestion rest is your will,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,2,battery backup not upto mark,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,light weight and very slim leather back makes more elegant camera is good best phone in k,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,i am a big fan of samsung but this product is worthless and do not buy this product worst performance and worst processor disappointed,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,do not buy this phone its a bad phone its a waste of money,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,all is good camera is good no extra ordinary filters comfortable handling,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,i am getting a humming sound from the speakers the design is not good it can slip from your hand at any time the build quality is not very good the most important thing is that they built this for indian consumers thinking we are fools made in india and made for india they need to fire their design team first,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,battery performance is very badwaste of moneyno returns applicable on product normal camera,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,worst product from samsung m also a samsung lover but this model not good all are cheater flipkart and samsung service center it will not have return policy dt buy it guys camera quality is worst i have heating problm plzzzzz stop this kind of product,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,phone is okay for normal,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,2,one of the worst ever phone made by samsung,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,2,heating problem batt,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,2,very very bad camera,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,not worth for money very worst phone in samsung camera quality is very bad do not buy this phone,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,worst mobile ever seen in my life,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,my phone is not working properly,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,camera is worst,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,super phon,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,4,very good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,do not buy from here,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,4,nice,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,nice phone for daily use,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,camera is decent not good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,bad front and rear cameradisplay brightness is very low,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,very cute and smooth,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,i feel low in weight in my hand camera is worse part with this price range overall not value for money this product,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,worst phone do not buy camera quality waste hanging issuebattery life zeroooheating issue,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,nice product,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,camera foggy picture quality not good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,it gets very hot during charging time and the battery backup is very bad batter option motorola edge fusion,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,camera quality is very poor total money waste,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,product not working,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,ok thanks,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,worst camera budget phones have better camera than this not worth for the money,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,3,design is very good but phone is not justified its price all specs are medium quality,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,this phone is not justifying its price within k you can get better camera and and display in other company from day one its taking time on opening some applications and specially on camera you have to click and hold your hands for few seconds for clear pics other wise it will be blurs i checked all the setting and still the problem is same which make you frustrated apart from look nothing good in this phone totaly waste of money,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,nothing to say very bad do not purchase this product,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,good d,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,very nice,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,worst camera,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,worst camera with this price range compared to old samsung low price and phone is lagging little,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,totally disappointed camera is not good heating issue using hotspot for mins phone heated and became like a hot pan not expected this from samsung,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,lowest build quality i found in any samsung till date glass broke in just days without any major drop in pocket side frame and corner started to cave just in days to day use even chinese brand gover better build frame quality plastic feel cheap,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,no adapter no case cover no head phones jack hope its really bad waste of money,SAMSUNG Galaxy F55 5G
MOBGYT2HEYWFCG8Q,5,good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,good product,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,overall good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,nice and affordable,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,in this range not satisfied to samsungbattery backup not good heat problem and more,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,very nice,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,awesome smartphone with great camera and design best for professional usage and casual gaming,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,fully satisfied with the brand new a,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,heating problem,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,the battery drains fast all other features are good at this price better opt for other options,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,brand is brand,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,nice phone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,displayit looks awesome check my images camera excellent picture and details captured video front camera k awesome battery the normal user two days and heavy using user one days,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,good phone camera could have been better for this price,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,awesome phone the navy color looks so good design is fantastic speakers r not like samsung with default settings but when slider is set to towards r the effect increases the caller speaker l acts as a nd speaker so that is why sound quality weakens on default depends on person to person a single charge at around am will give all day backup without heavy usage like games and all but its a go for it phone for sure no regrets delivery was very slow that is the only issue,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,overall good mobile,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,galaxy a processor is extremely slow,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,better than mseries,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,good quality,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,almost good and value for money,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,best in this price range,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,the handset performance is very good and delivery service is very good and upto mark the device are not a gaming device as it is a mid range processor but it really does serve the purpose of multi tasking image processing etc you can do a bit of gaming but donot expect too much for that purpose the display is next level and customisation experience is taken to a whole new level by thr good lock app and remember it needs to be updated as soon as taken out from the box loving the device and no read more,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,battery backup is very poor its giving me very hard time,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,good for normal usage,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,love this product thank you flipkart,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,nice samsung mobile a and good quality good camera and handset quality superb quality,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,camera is good colours are saturated performance is ok for me best phone under k speakers are loud display quality is best some time hdr video skips but after update its ok circle too search is available in this overall best phone for day to day life,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,if you buy under k then its a good mid range ph design and build quality was great camera was not best but under k its value for money day by day used its have full of features and have deference experience,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,good look and no heating issue,SAMSUNG Galaxy A35 5G
